,gameid,teamid_x,teamid_y,teamid_x,teamname_x,league,date,teamid_y,teamname_y
3261,ESPORTSTMNT06_2775495,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:7338408a0fe0217451d2c9a567db999,Team BDS,LEC,2023-03-12 17:07:48,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,MAD Lions
3262,ESPORTSTMNT03_3126561,oe:team:87e3e1e75839f75a10bbc66e894d806,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:87e3e1e75839f75a10bbc66e894d806,FURIA,CBLOL,2023-03-12 17:25:38,oe:team:61450737f7b683db4da7b3e0bf0dced,paiN Gaming
3263,ESPORTSTMNT03_3126579,oe:team:84e1da9e55480128662cfdfe79cb892,oe:team:67169969ecc058b307edfa9c6b7a3c0,oe:team:84e1da9e55480128662cfdfe79cb892,Liberty,CBLOL,2023-03-12 18:28:23,oe:team:67169969ecc058b307edfa9c6b7a3c0,RED Canids
3264,ESPORTSTMNT06_2773526,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:8f995652631df209ff11c4542abdcaf,Excel Esports,LEC,2023-03-12 18:50:08,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Team Vitality
3265,ESPORTSTMNT03_3128544,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:658a021a796aa5501503220adb38cf4,oe:team:bcb21457414eb9be1d27489ff7e8e59,INTZ,CBLOL,2023-03-12 19:27:37,oe:team:658a021a796aa5501503220adb38cf4,LOUD
3266,ESPORTSTMNT06_2774534,oe:team:75760dca486d4682426196b76bd1a54,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:75760dca486d4682426196b76bd1a54,SK Gaming,LEC,2023-03-12 19:50:28,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Fnatic
3267,ESPORTSTMNT03_3127554,oe:team:b9e44c69c1a70fb35df9be96f9eafea,oe:team:ca3882dbcefa68eac0892e3218080db,oe:team:b9e44c69c1a70fb35df9be96f9eafea,Vivo Keyd Stars,CBLOL,2023-03-12 20:27:37,oe:team:ca3882dbcefa68eac0892e3218080db,Fluxo
3268,ESPORTSTMNT06_2775522,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:128d0cec08b877912eb91f94a1f3295,Astralis,LEC,2023-03-12 20:52:08,oe:team:7d6673d3a9d00363c6bebc1a630da6e,G2 Esports
3269,ESPORTSTMNT06_2775531,oe:team:5aef7c486046c4885a0baad37b027e8,oe:team:1285e1c04d54de96502f12da4d49458,oe:team:5aef7c486046c4885a0baad37b027e8,KOI,LEC,2023-03-12 21:55:01,oe:team:1285e1c04d54de96502f12da4d49458,Team Heretics
3270,ESPORTSTMNT06_2773569,oe:team:75760dca486d4682426196b76bd1a54,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:75760dca486d4682426196b76bd1a54,SK Gaming,LEC,2023-03-13 17:08:09,oe:team:128d0cec08b877912eb91f94a1f3295,Astralis
3271,ESPORTSTMNT06_2774603,oe:team:1285e1c04d54de96502f12da4d49458,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:1285e1c04d54de96502f12da4d49458,Team Heretics,LEC,2023-03-13 18:00:27,oe:team:7338408a0fe0217451d2c9a567db999,Team BDS
3272,ESPORTSTMNT06_2774623,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:5aef7c486046c4885a0baad37b027e8,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,MAD Lions,LEC,2023-03-13 18:57:01,oe:team:5aef7c486046c4885a0baad37b027e8,KOI
3273,ESPORTSTMNT06_2773618,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:7d6673d3a9d00363c6bebc1a630da6e,G2 Esports,LEC,2023-03-13 19:58:39,oe:team:8f995652631df209ff11c4542abdcaf,Excel Esports
3274,ESPORTSTMNT06_2773628,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Fnatic,LEC,2023-03-13 20:49:59,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Team Vitality
3275,ESPORTSTMNT06_2774687,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:9189f162df19b0ba578235b78bbc91a,oe:team:6cedba5819b5b7c465cb3bb48bfe855,Illuminar Gaming,UL,2023-03-14 16:01:14,oe:team:9189f162df19b0ba578235b78bbc91a,Orbit Anonymo
3276,ESPORTSTMNT06_2775654,oe:team:9189f162df19b0ba578235b78bbc91a,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:9189f162df19b0ba578235b78bbc91a,Orbit Anonymo,UL,2023-03-14 16:58:54,oe:team:6cedba5819b5b7c465cb3bb48bfe855,Illuminar Gaming
3277,ESPORTSTMNT06_2774695,oe:team:9189f162df19b0ba578235b78bbc91a,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:9189f162df19b0ba578235b78bbc91a,Orbit Anonymo,UL,2023-03-14 17:48:31,oe:team:6cedba5819b5b7c465cb3bb48bfe855,Illuminar Gaming
3278,ESPORTSTMNT01_3323952,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:3d3456d514814ba68c9532044bc50e2,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,Estral Esports,LLA,2023-03-14 22:13:50,oe:team:3d3456d514814ba68c9532044bc50e2,Six Karma
3279,ESPORTSTMNT01_3321972,oe:team:3d3456d514814ba68c9532044bc50e2,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:3d3456d514814ba68c9532044bc50e2,Six Karma,LLA,2023-03-14 22:59:31,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,Estral Esports
3280,ESPORTSTMNT01_3321978,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:3d3456d514814ba68c9532044bc50e2,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,Estral Esports,LLA,2023-03-14 23:46:16,oe:team:3d3456d514814ba68c9532044bc50e2,Six Karma
3281,ESPORTSTMNT01_3323975,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:3d3456d514814ba68c9532044bc50e2,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,Estral Esports,LLA,2023-03-15 00:38:29,oe:team:3d3456d514814ba68c9532044bc50e2,Six Karma
3282,ESPORTSTMNT01_3325029,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs,LCK,2023-03-15 08:05:46,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX
3283,ESPORTSTMNT01_3326046,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs,LCK,2023-03-15 09:09:02,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX
3284,ESPORTSTMNT01_3325049,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs,LCK,2023-03-15 10:02:48,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX
3285,ESPORTSTMNT01_3325060,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX,LCK,2023-03-15 11:47:12,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION
3286,ESPORTSTMNT01_3326099,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION,LCK,2023-03-15 12:39:19,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
3287,ESPORTSTMNT06_2773700,oe:team:d8a52396ce9f51227ffeb4106759347,oe:team:4c5b391ea4c929e4ca8d441c7870245,oe:team:d8a52396ce9f51227ffeb4106759347,Alior Bank Team,UL,2023-03-15 15:58:08,oe:team:4c5b391ea4c929e4ca8d441c7870245,Maturalni Forsaken
3288,ESPORTSTMNT06_2773701,oe:team:d8a52396ce9f51227ffeb4106759347,oe:team:4c5b391ea4c929e4ca8d441c7870245,oe:team:d8a52396ce9f51227ffeb4106759347,Alior Bank Team,UL,2023-03-15 16:49:58,oe:team:4c5b391ea4c929e4ca8d441c7870245,Maturalni Forsaken
3289,ESPORTSTMNT06_2774722,oe:team:d8a52396ce9f51227ffeb4106759347,oe:team:4c5b391ea4c929e4ca8d441c7870245,oe:team:d8a52396ce9f51227ffeb4106759347,Alior Bank Team,UL,2023-03-15 17:41:16,oe:team:4c5b391ea4c929e4ca8d441c7870245,Maturalni Forsaken
3290,ESPORTSTMNT01_3325173,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:fc8e90107dabb9a35c490b0d86adea0,Cloud9,LCS,2023-03-15 21:07:53,oe:team:2e66da41dc460dd378e3bcc57042d31,FlyQuest
3291,ESPORTSTMNT01_3325205,oe:team:87ee02298073abc2d55060f097d4041,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:87ee02298073abc2d55060f097d4041,Golden Guardians,LCS,2023-03-15 21:57:47,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,Counter Logic Gaming
3292,ESPORTSTMNT01_3326211,oe:team:2cb996a4b0ffaca3bcf66fe91450243,oe:team:5737b101780a9835142549164be1ac4,oe:team:2cb996a4b0ffaca3bcf66fe91450243,Movistar R7,LLA,2023-03-15 22:09:31,oe:team:5737b101780a9835142549164be1ac4,Isurus
3293,ESPORTSTMNT01_3325232,oe:team:5737b101780a9835142549164be1ac4,oe:team:2cb996a4b0ffaca3bcf66fe91450243,oe:team:5737b101780a9835142549164be1ac4,Isurus,LLA,2023-03-15 22:59:20,oe:team:2cb996a4b0ffaca3bcf66fe91450243,Movistar R7
3294,ESPORTSTMNT01_3325223,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:a22510a4756fa424cb0771b13261139,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,100 Thieves,LCS,2023-03-15 23:02:22,oe:team:a22510a4756fa424cb0771b13261139,TSM
3295,ESPORTSTMNT01_3326230,oe:team:2cb996a4b0ffaca3bcf66fe91450243,oe:team:5737b101780a9835142549164be1ac4,oe:team:2cb996a4b0ffaca3bcf66fe91450243,Movistar R7,LLA,2023-03-15 23:52:35,oe:team:5737b101780a9835142549164be1ac4,Isurus
3296,ESPORTSTMNT01_3326234,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:f7f7324c151aa6ed770b244ce08e027,Evil Geniuses,LCS,2023-03-16 00:12:42,oe:team:c334c629fea759876e9e04afbe4aee7,Immortals
3297,ESPORTSTMNT01_3325255,oe:team:2cb996a4b0ffaca3bcf66fe91450243,oe:team:5737b101780a9835142549164be1ac4,oe:team:2cb996a4b0ffaca3bcf66fe91450243,Movistar R7,LLA,2023-03-16 00:42:20,oe:team:5737b101780a9835142549164be1ac4,Isurus
3298,ESPORTSTMNT01_3326246,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:8eb884e168f28402ce685bedebb5250,Team Liquid,LCS,2023-03-16 01:04:16,oe:team:0dbb780176ecad18f17292d1f5653af,Dignitas
3299,ESPORTSTMNT01_3326254,oe:team:5737b101780a9835142549164be1ac4,oe:team:2cb996a4b0ffaca3bcf66fe91450243,oe:team:5737b101780a9835142549164be1ac4,Isurus,LLA,2023-03-16 01:21:56,oe:team:2cb996a4b0ffaca3bcf66fe91450243,Movistar R7
3300,ESPORTSTMNT01_3324334,oe:team:2a247555001e6364757f171f158f997,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:2a247555001e6364757f171f158f997,Dplus KIA,LCK,2023-03-16 08:08:02,oe:team:ce499dea30cfce118f4fe85da0227e8,T1
3301,ESPORTSTMNT01_3325316,oe:team:2a247555001e6364757f171f158f997,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:2a247555001e6364757f171f158f997,Dplus KIA,LCK,2023-03-16 08:57:49,oe:team:ce499dea30cfce118f4fe85da0227e8,T1
3302,ESPORTSTMNT01_3324352,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports,LCK,2023-03-16 10:46:56,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G
3303,ESPORTSTMNT01_3325340,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports,LCK,2023-03-16 11:36:58,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G
3304,ESPORTSTMNT06_2773751,oe:team:4f19751f9f051533995772897da2d77,oe:team:a65adb2808377018a2a7832eb2bd7f4,oe:team:4f19751f9f051533995772897da2d77,Beşiktaş Esports,TCL,2023-03-16 16:01:59,oe:team:a65adb2808377018a2a7832eb2bd7f4,İstanbul Wildcats
3305,ESPORTSTMNT06_2774779,oe:team:8df5e2c8825f60f136b2cbed5633a81,oe:team:28428f3022fc1ea52264b35912093dc,oe:team:8df5e2c8825f60f136b2cbed5633a81,FUT Esports,TCL,2023-03-16 16:58:03,oe:team:28428f3022fc1ea52264b35912093dc,Galakticos
3306,ESPORTSTMNT06_2773763,oe:team:6a87540e0a690bc1aa918c3c31b21e7,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,oe:team:6a87540e0a690bc1aa918c3c31b21e7,5 Ronin,TCL,2023-03-16 17:50:00,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Papara SuperMassive
3307,ESPORTSTMNT06_2775754,oe:team:a42600a99997fca0d35f2821662b997,oe:team:1bcba9d314932379a955b3de9e8654d,oe:team:a42600a99997fca0d35f2821662b997,Dark Passage,TCL,2023-03-16 18:44:45,oe:team:1bcba9d314932379a955b3de9e8654d,NASR eSports Turkey
3308,ESPORTSTMNT01_3326454,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,100 Thieves,LCS,2023-03-16 21:08:00,oe:team:f7f7324c151aa6ed770b244ce08e027,Evil Geniuses
3309,ESPORTSTMNT01_3325480,oe:team:a22510a4756fa424cb0771b13261139,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:a22510a4756fa424cb0771b13261139,TSM,LCS,2023-03-16 22:13:22,oe:team:0dbb780176ecad18f17292d1f5653af,Dignitas
3310,ESPORTSTMNT01_3324554,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,Counter Logic Gaming,LCS,2023-03-16 23:07:11,oe:team:8eb884e168f28402ce685bedebb5250,Team Liquid
3311,ESPORTSTMNT01_3325518,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:fc8e90107dabb9a35c490b0d86adea0,Cloud9,LCS,2023-03-17 00:09:54,oe:team:c334c629fea759876e9e04afbe4aee7,Immortals
3312,ESPORTSTMNT01_3326540,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:87ee02298073abc2d55060f097d4041,oe:team:2e66da41dc460dd378e3bcc57042d31,FlyQuest,LCS,2023-03-17 00:59:30,oe:team:87ee02298073abc2d55060f097d4041,Golden Guardians
3313,ESPORTSTMNT01_3324628,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:d723992568441c6bafa2658129eade7,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs,LCK,2023-03-17 08:07:18,oe:team:d723992568441c6bafa2658129eade7,KT Rolster
3314,ESPORTSTMNT03_3130435,oe:team:2706074ae324e2df1c6cf90ce644ba0,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:2706074ae324e2df1c6cf90ce644ba0,Burning Core,LJL,2023-03-17 08:14:28,oe:team:6d17eb4ba840f83bf65c9a19c656a53,Crest Gaming Act
3315,ESPORTSTMNT01_3324646,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:d723992568441c6bafa2658129eade7,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs,LCK,2023-03-17 09:05:28,oe:team:d723992568441c6bafa2658129eade7,KT Rolster
3316,ESPORTSTMNT03_3131433,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:2706074ae324e2df1c6cf90ce644ba0,oe:team:6d17eb4ba840f83bf65c9a19c656a53,Crest Gaming Act,LJL,2023-03-17 09:07:55,oe:team:2706074ae324e2df1c6cf90ce644ba0,Burning Core
3317,ESPORTSTMNT03_3129499,oe:team:2706074ae324e2df1c6cf90ce644ba0,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:2706074ae324e2df1c6cf90ce644ba0,Burning Core,LJL,2023-03-17 10:11:21,oe:team:6d17eb4ba840f83bf65c9a19c656a53,Crest Gaming Act
3318,ESPORTSTMNT01_3324649,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION,LCK,2023-03-17 10:56:11,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce
3319,ESPORTSTMNT03_3131449,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,V3 Esports,LJL,2023-03-17 11:28:52,oe:team:800133e1f0fb01e3326d93eee58f0f4,AXIZ
3320,ESPORTSTMNT01_3325624,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION,LCK,2023-03-17 11:53:02,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce
3321,ESPORTSTMNT03_3130460,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,oe:team:800133e1f0fb01e3326d93eee58f0f4,AXIZ,LJL,2023-03-17 12:21:07,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,V3 Esports
3322,ESPORTSTMNT06_2773798,oe:team:28428f3022fc1ea52264b35912093dc,oe:team:a42600a99997fca0d35f2821662b997,oe:team:28428f3022fc1ea52264b35912093dc,Galakticos,TCL,2023-03-17 16:04:44,oe:team:a42600a99997fca0d35f2821662b997,Dark Passage
3323,ESPORTSTMNT06_2773802,oe:team:6a87540e0a690bc1aa918c3c31b21e7,oe:team:1bcba9d314932379a955b3de9e8654d,oe:team:6a87540e0a690bc1aa918c3c31b21e7,5 Ronin,TCL,2023-03-17 16:59:15,oe:team:1bcba9d314932379a955b3de9e8654d,NASR eSports Turkey
3324,ESPORTSTMNT06_2775792,oe:team:4f19751f9f051533995772897da2d77,oe:team:8df5e2c8825f60f136b2cbed5633a81,oe:team:4f19751f9f051533995772897da2d77,Beşiktaş Esports,TCL,2023-03-17 18:05:58,oe:team:8df5e2c8825f60f136b2cbed5633a81,FUT Esports
3325,ESPORTSTMNT06_2774830,oe:team:a65adb2808377018a2a7832eb2bd7f4,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,oe:team:a65adb2808377018a2a7832eb2bd7f4,İstanbul Wildcats,TCL,2023-03-17 19:04:05,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Papara SuperMassive
3326,ESPORTSTMNT01_3325730,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,Counter Logic Gaming,LCS,2023-03-17 21:07:25,oe:team:fc8e90107dabb9a35c490b0d86adea0,Cloud9
3327,ESPORTSTMNT01_3325749,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:a22510a4756fa424cb0771b13261139,oe:team:2e66da41dc460dd378e3bcc57042d31,FlyQuest,LCS,2023-03-17 22:08:43,oe:team:a22510a4756fa424cb0771b13261139,TSM
3328,ESPORTSTMNT01_3326772,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:f7f7324c151aa6ed770b244ce08e027,Evil Geniuses,LCS,2023-03-17 23:09:10,oe:team:8eb884e168f28402ce685bedebb5250,Team Liquid
3329,ESPORTSTMNT01_3324855,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:87ee02298073abc2d55060f097d4041,oe:team:0dbb780176ecad18f17292d1f5653af,Dignitas,LCS,2023-03-18 00:15:04,oe:team:87ee02298073abc2d55060f097d4041,Golden Guardians
3330,ESPORTSTMNT01_3324865,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,100 Thieves,LCS,2023-03-18 01:18:42,oe:team:c334c629fea759876e9e04afbe4aee7,Immortals
3331,ESPORTSTMNT01_3324874,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:2e66da41dc460dd378e3bcc57042d31,FlyQuest,LCS,2023-03-18 02:12:46,oe:team:fc8e90107dabb9a35c490b0d86adea0,Cloud9
3332,ESPORTSTMNT01_3325814,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:f7f7324c151aa6ed770b244ce08e027,Evil Geniuses,LCS,2023-03-18 03:06:32,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,100 Thieves
3333,ESPORTSTMNT01_3324890,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,Counter Logic Gaming,LCS,2023-03-18 04:18:13,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,100 Thieves
3334,ESPORTSTMNT01_3325832,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports,LCK,2023-03-18 06:08:25,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
3335,ESPORTSTMNT01_3325855,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX,LCK,2023-03-18 07:00:48,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports
3336,ESPORTSTMNT01_3325862,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports,LCK,2023-03-18 07:55:47,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
3337,ESPORTSTMNT03_3131615,oe:team:d418f5db39c1766ac692224837b3c24,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:d418f5db39c1766ac692224837b3c24,FENNEL,LJL,2023-03-18 08:08:02,oe:team:6d17eb4ba840f83bf65c9a19c656a53,Crest Gaming Act
3338,ESPORTSTMNT03_3131621,oe:team:d418f5db39c1766ac692224837b3c24,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:d418f5db39c1766ac692224837b3c24,FENNEL,LJL,2023-03-18 09:02:32,oe:team:6d17eb4ba840f83bf65c9a19c656a53,Crest Gaming Act
3339,ESPORTSTMNT01_3324928,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:2a247555001e6364757f171f158f997,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G,LCK,2023-03-18 09:58:08,oe:team:2a247555001e6364757f171f158f997,Dplus KIA
3340,ESPORTSTMNT03_3131628,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:800133e1f0fb01e3326d93eee58f0f4,AXIZ,LJL,2023-03-18 10:25:11,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Fukuoka SoftBank HAWKS gaming
3341,ESPORTSTMNT01_3326924,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:2a247555001e6364757f171f158f997,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G,LCK,2023-03-18 10:47:54,oe:team:2a247555001e6364757f171f158f997,Dplus KIA
3342,ESPORTSTMNT03_3129701,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:800133e1f0fb01e3326d93eee58f0f4,AXIZ,LJL,2023-03-18 11:20:33,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Fukuoka SoftBank HAWKS gaming
3343,ESPORTSTMNT01_3328015,oe:team:658a021a796aa5501503220adb38cf4,oe:team:ca884c91b35e5e37937b19360cf1bbe,oe:team:658a021a796aa5501503220adb38cf4,LOUD,CBLOL,2023-03-18 16:26:46,oe:team:ca884c91b35e5e37937b19360cf1bbe,Los Grandes
3344,ESPORTSTMNT06_2774857,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:128d0cec08b877912eb91f94a1f3295,Astralis,LEC,2023-03-18 17:08:23,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,MAD Lions
3345,ESPORTSTMNT01_3329040,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:84e1da9e55480128662cfdfe79cb892,oe:team:61450737f7b683db4da7b3e0bf0dced,paiN Gaming,CBLOL,2023-03-18 17:21:26,oe:team:84e1da9e55480128662cfdfe79cb892,Liberty
3346,ESPORTSTMNT06_2775833,oe:team:1285e1c04d54de96502f12da4d49458,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:1285e1c04d54de96502f12da4d49458,Team Heretics,LEC,2023-03-18 18:04:20,oe:team:8f995652631df209ff11c4542abdcaf,Excel Esports
3347,ESPORTSTMNT01_3328068,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:ca3882dbcefa68eac0892e3218080db,oe:team:bcb21457414eb9be1d27489ff7e8e59,INTZ,CBLOL,2023-03-18 18:19:27,oe:team:ca3882dbcefa68eac0892e3218080db,Fluxo
3348,ESPORTSTMNT06_2774880,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Fnatic,LEC,2023-03-18 18:58:13,oe:team:7338408a0fe0217451d2c9a567db999,Team BDS
3349,ESPORTSTMNT01_3328079,oe:team:86e551648da70c86cb473ce5d5f26f7,oe:team:b9e44c69c1a70fb35df9be96f9eafea,oe:team:86e551648da70c86cb473ce5d5f26f7,KaBuM! Esports,CBLOL,2023-03-18 19:22:58,oe:team:b9e44c69c1a70fb35df9be96f9eafea,Vivo Keyd Stars
